ID,Date,Lab,LabNo,Area,pH,OM360,TECM3,PM3,KM3,CaM3,MgM3,NaM3,SM3,ClM3,EC12,BM3,FeM3,MnM3,CuM3,ZnM3,AlM3,PB2,PO,NO3N,NH4N
7893,5/28/02,Brookside,0181-1,t,7.3,0.17,15.61,64,178,2471,213,89,42,NA,0.23,0.73,92,25,2.23,5.75,100,127,NA,11.1,4
7892,5/28/02,Brookside,0180-1,t,8.1,0.16,14.64,86,189,2304,213,87,46,NA,0.26,0.76,101,39,3.63,10.99,105,132,NA,12.6,3
7920,5/31/02,Brookside,0172-1,g,8,1.57,8.4,68,100,1168,167,144,42,NA,0.28,2.18,185,40,2.92,28.33,123,52,NA,4.8,1.6
7919,5/31/02,Brookside,0171-1,f,8,7.03,14.72,52,185,1609,374,594,121,NA,1.15,3.18,191,20,2.19,26.61,193,85,NA,7.8,2.3
7918,5/31/02,Brookside,0170-1,f,8,7.77,18.12,39,224,2108,409,686,162,NA,1.24,2.38,170,29,2.1,21.85,171,93,NA,9.7,2.7
7917,5/31/02,Brookside,0169-1,f,7.9,5.51,22.68,47,220,2685,519,822,198,NA,1.48,2.91,237,32,2.92,22.37,198,104,NA,10.3,1.4
7916,5/31/02,Brookside,0168-1,t,7.4,5.81,11.01,43,84,1413,245,288,70,NA,0.53,1.45,184,12,2.7,39.44,212,66,NA,10.3,2.3
7915,5/31/02,Brookside,0167-1,g,7.4,1.88,4.46,44,61,577,100,94,39,NA,0.3,2.4,144,32,1.41,15.68,65,53,NA,7.2,3.3
7914,5/31/02,Brookside,0166-1,g,7.5,1.35,5.22,32,61,697,111,104,38,NA,0.28,1.54,118,36,1.36,17.97,87,36,NA,7.1,1.3
7913,5/31/02,Brookside,0165-1,t,7.4,4.09,9.7,34,84,1302,217,180,53,NA,0.4,1.64,133,18,2.13,38.52,186,48,NA,12.4,3.2
7912,5/31/02,Brookside,0164-1,g,7.5,2.27,6.85,40,86,886,148,161,71,NA,0.46,1.45,122,40,1.64,23.19,88,40,NA,8.3,1.3
7911,5/31/02,Brookside,0163-1,t,7.1,1.67,10.69,81,220,1327,194,326,124,NA,0.82,1.2,257,60,3.16,12.9,255,105,NA,1.6,1.6
7910,5/31/02,Brookside,0162-1,g,7,1.35,5.37,100,81,717,101,114,62,NA,0.4,1,256,56,2.43,15.3,204,86,NA,3,1.4
7926,6/3/02,Brookside,0290-1,g,8.5,0.83,4.93,35,171,608,115,81,37,NA,0.06,0.67,58,12,0.63,1.65,69,39,NA,0.2,0.6
7925,6/3/02,Brookside,0289-1,g,8.3,0.58,4.3,20,144,526,104,70,34,NA,0.06,0.72,45,8,0.58,0.96,51,25,NA,0.2,0.3
7924,6/3/02,Brookside,0288-1,g,8.3,0.98,4.09,20,129,502,102,63,30,NA,0.14,0.61,40,9,0.88,1.34,54,25,NA,0.7,0.6
7923,6/3/02,Brookside,0287-1,g,8.3,0.89,4.39,18,176,549,92,66,31,NA,0.09,0.84,42,11,0.82,1.32,56,26,NA,0.4,0.3
7922,6/3/02,Brookside,0286-1,g,8,1.07,4.17,27,147,519,99,53,29,NA,0.29,0.75,44,12,0.85,2.16,55,28,NA,0.5,0.6
7921,6/3/02,Brookside,0285-1,g,8,0.66,4.2,21,135,528,98,58,27,NA,0.11,0.61,46,14,1.04,2.09,60,26,NA,0.3,0.8
7929,6/3/02,Brookside,0372-1,g,7.9,0.55,5.25,44,93,678,149,44,32,NA,0.15,1.04,56,12,1.6,3.84,76,52,NA,1,0.7
7928,6/3/02,Brookside,0371-1,g,7.8,0.76,4.75,39,116,620,119,44,32,NA,0.16,1.16,43,10,0.99,2.58,73,59,NA,1.3,1
7927,6/3/02,Brookside,0370-1,g,7.7,0.78,4.38,32,91,555,124,40,25,NA,0.13,0.78,40,8,1,2.84,67,50,NA,0.9,0.2
7933,6/11/02,Brookside,0357-1,g,8,2.69,11.37,153,237,1454,217,298,125,NA,0.63,2.18,186,49,1.93,12.43,218,147,NA,6.8,2.2
7931,6/11/02,Brookside,0355-1,f,7.3,10.23,12.04,126,339,1151,426,316,61,NA,0.62,2.55,175,22,1.82,16.5,234,124,NA,36,3.4
7941,6/12/02,Brookside,0019-1,g,7.9,0.5,4.05,22,76,599,64,42,46,NA,0.24,0.56,49,17,0.91,2.74,62,26,NA,4.9,1.5
7939,6/12/02,Brookside,0017-1,g,8.2,0.79,5.39,50,81,822,72,68,114,NA,0.45,0.74,58,34,1.49,6.22,63,52,NA,2.4,1.5
7938,6/12/02,Brookside,0016-1,g,8.2,0.68,5.31,41,66,833,70,51,68,NA,0.24,0.71,71,39,1.65,5.43,71,47,NA,2.9,1.2
7937,6/12/02,Brookside,0015-1,f,8.3,1.12,32.24,36,250,4439,624,738,550,NA,1.49,1.18,163,82,2.77,2.64,87,158,NA,5.5,1.4
7936,6/12/02,Brookside,0014-1,f,8.5,1.34,33.2,55,297,4326,701,922,634,NA,1.44,1.93,203,85,3.87,2.69,78,175,NA,4,1.7
7934,6/12/02,Brookside,1-Dec,f,8.2,2.94,30.36,77,431,4184,643,461,323,NA,1,2.31,281,78,3.82,4.76,157,195,NA,16.2,2.6
7942,6/12/02,Brookside,0020-1,t,8,1.52,13.08,117,249,1961,201,119,263,NA,0.89,0.85,179,32,1.35,3.1,158,140,NA,7.1,2.2
7940,6/12/02,Brookside,0018-1,g,7.7,0.48,5.45,56,89,811,75,78,193,NA,0.58,0.65,54,36,1.77,9,65,48,NA,3.5,2.2
7935,6/12/02,Brookside,0013-1,f,8.1,1.66,36.24,70,300,4731,654,1189,1203,NA,2.39,1.81,164,69,3.37,3.01,86,184,NA,7.5,1.9
7951,6/14/02,Brookside,0117-1,f,8.3,0.43,4.19,32,31,595,92,56,49,NA,0.26,0.51,110,15,0.61,1.76,87,55,NA,0.5,0.2
7950,6/14/02,Brookside,0116-1,f,7.9,4.71,19.42,72,121,2923,342,222,391,NA,1.56,1.1,441,36,2.19,8.42,122,120,NA,1.7,7.5
9753,6/18/02,Brookside,0425-1,f,7,3.72,16.76,177,190,2203,372,326,336,350.63,1.07,1.02,284,17,3.47,11.51,201,154,NA,13.3,6.7
9750,6/18/02,Brookside,0422-1,f,7.5,1.94,9.97,172,99,1180,204,398,188,415.59,1.75,1.16,260,31,1.54,4.79,167,142,NA,7.2,3.8
9745,6/18/02,Brookside,0417-1,f,7.1,3.24,15.11,120,156,1888,403,290,265,267.14,2.2,1,303,20,2.61,11.15,214,132,NA,5.9,5
9741,6/18/02,Brookside,0413-1,f,7.1,3.27,18.85,185,193,2798,321,202,183,130.83,1.07,0.93,123,36,3.1,10.45,178,170,NA,23.5,12
9756,6/18/02,Brookside,0428-1,f,7.5,3.07,22.43,145,267,2404,549,984,847,848.61,6.87,1.99,235,32,11.99,7.52,241,148,NA,20.9,4.7
9755,6/18/02,Brookside,0427-1,f,7,7.55,17.57,207,337,2033,364,630,198,732.37,2.7,1.74,245,17,1.68,14.48,183,162,NA,42.3,5.3
9754,6/18/02,Brookside,0426-1,f,7,4.65,15.24,195,254,1984,277,388,111,442.32,1.65,1.11,307,17,1.29,15.08,178,159,NA,29.1,4.6
9752,6/18/02,Brookside,0424-1,f,6.1,4.66,17.81,301,315,1865,269,484,188,465.46,1.68,1.09,409,16,1.1,19.88,267,163,NA,31.7,7.4
9751,6/18/02,Brookside,0423-1,f,7.1,7.03,19.33,154,407,2222,403,688,245,600.63,1.34,1.75,278,22,2.74,17.98,196,150,NA,33.8,4.6
9749,6/18/02,Brookside,0421-1,f,7,3.03,23.28,182,336,2872,440,775,1023,868.06,1.45,1.81,208,34,2.27,9.24,208,162,NA,51.3,5.9
9748,6/18/02,Brookside,0420-1,f,6.2,8.16,19.18,197,289,2127,290,481,205,593.86,3.6,1.2,251,11,1.42,18.91,209,161,NA,62.6,12.3
9747,6/18/02,Brookside,0419-1,f,6.3,11.32,22.91,201,341,2636,343,557,342,621.4,1.69,1.54,285,12,2.48,23.91,212,157,NA,50,13.2
9746,6/18/02,Brookside,0418-1,f,7,8.62,22.68,160,320,2805,430,749,286,839.04,1.95,2.15,271,10,1.82,17.1,157,160,NA,59.6,6.1
9744,6/18/02,Brookside,0416-1,f,6.3,9.63,21.27,258,318,2460,317,504,257,561.15,1.4,1.57,393,6,1.64,23.89,212,166,NA,89.3,9.4
9743,6/18/02,Brookside,0415-1,f,6.9,8.99,29.29,266,431,4005,414,680,466,732.37,1.92,2.21,260,12,2.8,20.49,179,196,NA,58.5,8
9742,6/18/02,Brookside,0414-1,f,7.2,9.04,21.86,308,338,2530,471,804,369,983.29,2.37,2.51,267,18,3.76,33.19,168,182,NA,55.7,8.4
9740,6/18/02,Brookside,0412-1,f,7.6,2.77,27.31,149,492,3416,528,811,384,465.46,2,1.56,144,32,6.35,14.3,227,183,NA,34.3,7.3
9739,6/18/02,Brookside,0411-1,f,6.8,8.56,24.7,317,353,3155,428,592,319,484.29,2.06,1.6,288,14,5.49,33.67,311,180,NA,79.6,10.6
7957,7/2/02,Brookside,0436-1,f,7.5,4.17,20.12,155,352,2535,362,630,443,NA,1.7,3.49,256,52,2.02,13.87,209,147,NA,7.8,1.7
7956,7/2/02,Brookside,0435-1,g,7.5,1.75,6.65,109,128,875,124,151,68,NA,0.4,1.26,295,75,1.6,23.98,120,91,NA,7.8,1.8
7955,7/2/02,Brookside,0434-1,g,7.5,1.9,6.63,115,126,847,133,162,78,NA,0.47,1.27,320,67,1.63,22.39,119,100,NA,7.2,1.5
7954,7/2/02,Brookside,0433-1,g,7.2,1.23,7.38,114,134,972,132,177,108,NA,0.59,1.35,309,65,1.5,21.32,113,93,NA,6.7,1.4
7953,7/2/02,Brookside,0432-1,g,7.1,1.57,7.69,120,133,1022,142,167,69,NA,0.45,1.34,288,66,1.67,23.05,120,94,NA,7.4,0.7
7968,7/5/02,Brookside,0441-1,f,7.7,7.55,19.41,145,306,2557,367,474,271,NA,1.05,4,167,23,3,13.65,173,117,NA,20.3,2.5
7965,7/5/02,Brookside,0438-1,g,8,2.15,9.05,85,102,1296,156,162,92,NA,0.52,1.97,155,49,2.08,17.73,88,68,NA,9,5.2
7966,7/5/02,Brookside,0439-1,f,7.3,5.25,14.6,157,188,2074,252,241,140,NA,0.91,2.25,208,25,2.38,17.11,211,129,NA,15.3,2.5
7963,7/5/02,Brookside,0436-1,g,7.8,2.31,7.98,78,71,1142,158,111,56,NA,0.33,1.55,141,52,1.83,15.32,91,72,NA,9.6,4.4
7960,7/5/02,Brookside,0433-1,t,6.9,7.94,16.16,405,149,2316,253,258,125,NA,0.78,1.7,400,11,6.84,46.48,278,135,NA,8.7,5.1
7982,7/9/02,Brookside,0310-1,g,7.4,1.82,8.23,300,131,1016,216,157,128,NA,0.6,1.24,323,54,5.32,41.88,286,141,NA,5.3,1.9
7981,7/9/02,Brookside,0309-1,g,7.5,2.01,7.97,338,149,982,202,158,91,NA,0.45,1.11,304,44,5.91,49.86,306,146,NA,4.8,2.4
7980,7/9/02,Brookside,0308-1,g,7.5,1.98,9.77,399,188,1195,248,198,131,NA,0.61,1.55,330,45,7.57,59.04,346,144,NA,5.4,2.3
7975,7/9/02,Brookside,0303-1,g,7.5,2.16,6.87,246,130,861,180,107,67,NA,0.33,1.09,263,56,3.88,38.75,208,127,NA,6.2,2.1
7973,7/9/02,Brookside,0301-1,g,7.4,1.65,7.37,299,141,951,178,110,82,NA,0.36,1.13,286,52,4.47,42.41,242,145,NA,6.2,1.7
7971,7/9/02,Brookside,0299-1,g,7.2,2.07,9.13,283,177,1201,203,136,99,NA,0.41,1.33,327,58,4.96,47.27,260,145,NA,6.7,1.8
7970,7/9/02,Brookside,0298-1,g,7,1.77,7.76,304,161,992,181,123,80,NA,0.37,1.11,313,54,5.29,42.29,280,148,NA,5.8,1.5
7969,7/9/02,Brookside,0297-1,g,6.9,1.54,9.93,289,150,1351,198,126,89,NA,0.32,1.27,303,52,5.11,42.73,267,138,NA,6.6,2.2
7979,7/9/02,Brookside,0307-1,g,7.5,2.02,8.56,277,181,1014,222,194,148,NA,0.67,1.46,350,62,4.98,44.65,265,137,NA,8.1,1.9
7978,7/9/02,Brookside,0306-1,g,7.6,1.77,7.83,293,146,982,204,126,87,NA,0.38,1.25,294,50,4.82,40.7,254,140,NA,6.5,1.8
7977,7/9/02,Brookside,0305-1,g,7.5,2.1,8.41,307,199,1058,199,143,120,NA,0.48,1.43,354,58,5.05,43.47,255,141,NA,7.5,1.7
7976,7/9/02,Brookside,0304-1,g,7.6,1.65,7.68,275,162,937,205,133,72,NA,0.32,1.15,287,51,4.59,44.87,249,131,NA,7.2,1.7
7974,7/9/02,Brookside,0302-1,g,7.5,1.84,6.94,200,161,879,169,104,73,NA,0.34,1.15,264,57,3.32,37.95,183,121,NA,7.1,2.3
7972,7/9/02,Brookside,0300-1,g,7.4,2,7.74,320,146,985,192,122,89,NA,0.41,1.24,309,52,5.62,44.15,271,145,NA,6.3,1.8
7985,7/12/02,Brookside,0658-1,g,7.5,0.42,5.01,161,182,666,106,32,64,NA,0.33,0.56,194,26,2.86,10.63,200,124,NA,17.8,2.5
7984,7/12/02,Brookside,0657-1,g,7.2,1.64,6.31,154,126,916,122,29,40,NA,0.34,0.71,193,21,1.33,11.07,117,110,NA,32.9,4.9
7983,7/12/02,Brookside,0656-1,f,7.2,0.74,4.71,94,61,661,112,27,22,NA,0.13,0.49,178,9,1.84,4.04,194,94,NA,17.9,2.4
7986,7/17/02,Brookside,0366-1,g,7.6,2.62,14,107,121,2159,268,29,51,NA,0.24,0.67,136,64,1.52,6.14,146,104,NA,12.8,5.8
8004,7/24/02,Brookside,0731-1,f,8.3,1.79,28.67,65,273,3221,1100,417,337,NA,1.39,1.3,133,137,4.34,6.19,296,139,NA,0.9,1.8
8003,7/24/02,Brookside,0730-1,f,7.9,1.51,22.71,47,256,2945,615,324,847,NA,1.98,1.12,170,128,5.11,7.3,235,119,NA,0.9,3
8002,7/24/02,Brookside,0729-1,f,8.4,1.17,26.7,46,248,2838,1122,396,170,NA,1.05,1.14,121,134,3.69,4.33,157,137,NA,0.8,1.6
8001,7/24/02,Brookside,0728-1,f,8,2.43,24.12,223,411,2626,825,515,265,NA,1.38,1.52,190,159,6.22,10.76,378,159,NA,1.4,2.9
8000,7/24/02,Brookside,0727-1,f,8.1,1.49,25.55,42,299,2945,861,470,422,NA,1.64,1.07,178,165,4.24,3.54,332,136,NA,0.9,2.3
7999,7/24/02,Brookside,0726-1,f,8,1.65,23.37,42,251,2654,809,441,270,NA,1.34,1.17,184,160,4.49,3.58,345,118,NA,0.9,2
7998,7/24/02,Brookside,0725-1,t,8.3,0.12,5.03,58,113,605,99,170,126,NA,0.46,0.45,78,14,0.48,1.55,114,75,NA,0.8,1.5
7996,7/24/02,Brookside,0723-1,t,7.9,0.17,5.04,63,115,613,97,161,123,NA,0.36,0.44,85,15,0.66,2.17,117,66,NA,0.7,1.2
7992,7/24/02,Brookside,0719-1,g,7.9,0.87,5.13,47,76,560,209,50,36,NA,0.16,0.57,70,15,0.48,1.91,102,59,NA,0.7,0.9
7991,7/24/02,Brookside,0718-1,g,8.1,0.73,4.75,37,81,535,174,61,74,NA,0.31,0.48,64,13,0.33,1.45,95,62,NA,0.7,1.2
7990,7/24/02,Brookside,0717-1,g,8,0.65,6.03,45,94,673,226,78,66,NA,0.23,0.61,73,20,0.75,2.63,111,55,NA,0.8,1
7989,7/24/02,Brookside,0716-1,g,7.9,0.65,5.29,45,87,583,205,59,50,NA,0.2,0.68,66,15,1.26,1.88,105,56,NA,0.8,1
7988,7/24/02,Brookside,0715-1,g,7.5,0.72,6.11,45,101,704,216,67,84,NA,0.34,0.83,67,12,0.43,1.52,100,65,NA,0.8,1.2
7987,7/24/02,Brookside,0714-1,g,8.1,0.73,8.6,49,127,1068,264,103,312,NA,1.04,0.82,83,19,0.64,2.14,119,70,NA,1.2,0.9
7994,7/24/02,Brookside,0721-1,t,7,NA,5,66,112,608,98,146,56,NA,0.32,0.38,74,14,0.83,2.27,110,73,NA,1,1.6
8019,7/24/02,Brookside,0746-1,g,8.9,0.16,5.25,107,96,461,284,46,35,NA,0.12,1.02,222,37,2.97,7.72,192,87,NA,1.6,1
8018,7/24/02,Brookside,0745-1,f,8.8,2.94,30.95,106,290,2990,1540,372,180,NA,0.78,2.45,296,110,6.21,6.03,114,109,NA,6.9,1.8
8017,7/24/02,Brookside,0744-1,t,9,0.33,6.49,146,95,588,316,118,73,NA,0.32,1.37,197,29,3.16,5.41,167,90,NA,2.3,1.7
8016,7/24/02,Brookside,0743-1,g,9,NA,4.71,64,87,463,222,48,34,NA,0.1,1.13,179,17,1.53,2.27,216,66,NA,1.3,1.4
8015,7/24/02,Brookside,0742-1,t,9,0.23,5.77,121,91,548,271,91,72,NA,0.22,1.1,197,23,1.81,2.63,180,89,NA,1.1,1.3
8014,7/24/02,Brookside,0741-1,g,8.9,0.29,5.79,116,98,574,271,62,69,NA,0.19,1.21,204,29,4.32,10.63,180,86,NA,1.6,1.7
8021,7/24/02,Brookside,0748-1,f,8.7,3.66,30.81,71,244,2639,1737,388,187,NA,0.92,3.08,219,90,5.85,5.73,193,99,NA,5,2.1
8023,7/25/02,Brookside,0577-1,f,7.5,8.02,15.02,70,261,1821,459,192,271,NA,1.29,2.5,198,17,2.29,8.03,126,139,NA,41.5,2
8022,7/25/02,Brookside,0576-1,f,7.4,8.94,19.87,112,397,2428,600,210,191,NA,1.02,2.68,352,19,3.31,10.16,192,157,NA,57.3,2.7
8033,8/2/02,Brookside,0644-1,g,7.6,1.34,6.86,126,132,934,168,45,36,NA,0.13,1.18,246,35,1.5,31.88,102,99,NA,4.8,1.9
8032,8/2/02,Brookside,0643-1,g,8,1.73,6.68,74,188,851,168,72,103,NA,0.31,1.19,164,32,1.08,22.89,101,87,NA,5.2,2.5
8031,8/2/02,Brookside,0642-1,g,7.8,1.7,7.93,26,139,1198,130,49,37,NA,0.2,1.52,84,11,NA,5.38,62,46,NA,1.5,2.4
8030,8/2/02,Brookside,0641-1,g,7.3,1.2,8.26,76,238,1066,197,77,92,NA,0.32,2.43,183,34,1.46,30.54,107,85,NA,5.7,2.4
8052,8/14/02,Brookside,0661-1,g,6.6,2.72,9.78,61,121,1376,139,86,100,NA,0.43,1.46,256,79,3.82,25.8,139,73,NA,6,6.5
8060,8/14/02,Brookside,0669-1,g,7,2.69,9.87,82,145,1482,154,86,117,NA,0.42,1.7,347,87,5.83,32.31,157,71,NA,3.4,6
8058,8/14/02,Brookside,0667-1,g,6.8,2.54,12,75,178,1798,147,96,188,NA,0.51,1.67,273,73,5.01,30.74,127,75,NA,3.6,7
8057,8/14/02,Brookside,0666-1,g,7.1,3.05,8.96,57,134,1327,149,82,88,NA,0.37,1.67,259,65,4.55,25.06,133,73,NA,5.9,7
8056,8/14/02,Brookside,0665-1,g,7.5,1.09,6.91,59,84,1068,101,57,51,NA,0.22,1.23,90,27,0.98,4.97,75,107,NA,1.4,5.1
8054,8/14/02,Brookside,0663-1,g,6.8,2.41,10.36,79,155,1528,137,91,189,NA,0.58,1.38,349,100,3.13,34.95,175,99,NA,6.3,7.7
8053,8/14/02,Brookside,0662-1,g,7.6,1,7.46,47,97,1144,113,62,50,NA,0.26,1.28,89,22,1.18,5.45,79,110,NA,1.3,4.8
8605,8/15/02,Brookside,0582-1,t,7.2,1.54,7.11,27,113,916,187,89,112,NA,0.42,1.08,178,16,1.75,8.26,171,67,NA,1.2,2.2
8604,8/15/02,Brookside,0581-1,g,7.5,0.93,4.74,30,95,644,102,55,73,NA,0.32,0.87,120,18,1.43,7.28,158,71,NA,1.2,3.1
8603,8/15/02,Brookside,0580-1,f,7.3,3.31,13.97,73,99,1992,322,116,62,NA,0.37,0.79,211,33,1.39,20.51,182,115,NA,1.7,3.2
8606,8/15/02,Brookside,0583-1,f,7.6,1.72,15.42,173,187,2027,422,162,133,NA,0.6,0.97,336,57,2.9,31.07,211,143,NA,5.7,1.9
8602,8/15/02,Brookside,0579-1,g,7.2,0.84,5.39,52,111,718,121,64,103,NA,0.37,0.79,141,12,1.62,9.64,168,72,NA,1.8,1.4
8609,8/15/02,Brookside,0586-1,f,6.7,3.56,16.65,113,201,2157,361,187,199,NA,0.93,0.86,286,32,1.82,28.24,200,123,NA,4,4
8614,8/20/02,Brookside,0173-1,g,7.1,2.17,13.95,253,174,2177,184,112,100,NA,0.61,1.49,146,66,1.22,122.11,106,120,NA,51,3.9
8615,8/20/02,Brookside,0542-1,g,7.4,3.03,11.42,381,150,1497,299,139,123,NA,0.53,1.65,570,30,3.63,54.86,140,125,NA,12.4,8.8
8612,8/22/02,Brookside,0643-1,g,8,2.34,12.74,75,108,1975,172,166,141,NA,0.8,1.47,121,29,1.36,7.01,239,80,NA,16.5,9.1
8611,8/22/02,Brookside,0642-1,g,7.6,2.27,8.77,69,102,1294,159,88,51,NA,0.35,1.51,93,24,1.33,4.13,259,74,NA,22.4,3.8
8610,8/22/02,Brookside,0641-1,g,7.1,2.31,9.45,87,94,1446,159,57,44,NA,0.29,1.37,158,39,1.9,4.35,730,100,NA,25.6,3.7
8613,8/22/02,Brookside,0644-1,t,7.5,0.85,5.28,104,46,759,113,50,39,NA,0.19,0.71,64,14,0.56,3.02,133,75,NA,1,3.8
8619,8/28/02,Brookside,0500-1,g,6.7,0.54,3.69,69,86,494,72,13,51,NA,0.19,0.67,50,10,0.5,4.32,84,65,NA,0.3,2.3
8618,8/28/02,Brookside,0499-1,g,6.7,0.64,5.27,89,139,711,92,24,90,NA,0.3,0.58,70,5,1.2,6.36,126,73,NA,0.4,1.8
8617,8/28/02,Brookside,0498-1,g,6.6,1.1,6.61,111,131,918,106,19,87,NA,0.28,0.64,92,6,1.33,5,141,79,NA,0.7,2.2
8625,9/3/02,Brookside,0375-1,f,6.2,10.55,20.85,85,388,2287,447,256,144,NA,0.86,1.91,478,18,6.25,24.63,253,111,NA,38.8,10.1
8623,9/3/02,Brookside,0373-1,f,6.4,10.5,19.01,53,448,2077,440,265,157,NA,0.97,2.1,304,33,5.99,12.87,210,72,NA,35.8,8.6
8621,9/3/02,Brookside,0371-1,f,6.7,7.63,19.22,70,545,2372,371,254,144,NA,0.78,2.3,408,80,7.89,14.68,294,105,NA,13.2,13.1
8678,9/10/02,Brookside,69-1,f,7.2,4.09,23.27,46,199,2928,541,605,433,NA,1.43,1.82,444,161,12.36,20.58,431,63,NA,3.8,8.7
8677,9/10/02,Brookside,68-1,f,7.5,4.13,19.75,38,146,2860,332,355,100,NA,0.51,1.51,454,149,29.22,8.43,421,51,NA,4.3,6.8
8742,9/13/02,Brookside,0351-1,f,7.9,3.14,19.85,138,227,2075,833,289,105,NA,0.65,2.12,240,74,3.95,9.98,404,128,NA,2.2,1.4
8705,9/16/02,Brookside,0089-1,f,8.4,0.26,34.31,73,229,5688,413,187,41,NA,0.42,0.76,23,78,1.05,2.09,123,195,NA,10.2,32.9
8704,9/16/02,Brookside,0088-1,g,7.9,0.69,5.31,58,131,500,234,78,23,NA,0.14,0.69,242,44,1.32,2.91,192,83,NA,9.9,1.9
8694,9/26/02,Brookside,0037-1,f,7.5,4.61,21.18,143,315,2601,500,546,858,NA,2.61,1.31,403,54,2.54,10.28,151,141,NA,9.5,1.1
8687,9/26/02,Brookside,0030-1,g,7.9,0.48,6.88,98,128,955,140,85,67,NA,0.3,0.8,122,37,1.33,16.24,83,55,NA,2.4,0.3
8693,9/26/02,Brookside,0036-1,g,8.2,0.57,7.1,151,167,956,150,95,80,NA,0.4,0.9,144,46,1.68,21.74,81,86,NA,3,0.3
8692,9/26/02,Brookside,0035-1,f,7,9.19,16.18,93,268,2148,337,284,188,NA,1.07,1.22,262,26,1.28,12.43,196,88,NA,16.8,2.3
8691,9/26/02,Brookside,0034-1,g,7.9,0.68,7.59,124,150,1029,165,96,93,NA,0.41,0.97,143,44,1.69,21.43,89,69,NA,2.8,0.4
8690,9/26/02,Brookside,0033-1,f,7.2,8.63,16.25,95,246,2153,355,278,173,NA,1.04,1.34,267,23,1.51,12.42,182,86,NA,13.6,2.5
8689,9/26/02,Brookside,0032-1,f,7,8.26,16.51,111,298,2174,351,282,212,NA,1.08,1.15,306,18,1.49,12.14,238,93,NA,13.9,4.3
8688,9/26/02,Brookside,0031-1,g,8.3,0.73,6.39,106,111,888,137,74,67,NA,0.34,0.92,117,38,1.3,18.39,64,60,NA,3.5,1.1
8686,9/26/02,Brookside,0029-1,g,8.2,0.84,8.28,126,199,1120,173,106,102,NA,0.46,0.94,133,39,1.67,18.64,85,65,NA,2.9,0.6
8685,9/26/02,Brookside,0028-1,f,7.3,9.49,18.81,114,347,2458,410,332,236,NA,1.29,1.43,329,24,1.96,12.58,181,95,NA,20.5,2.1
8684,9/26/02,Brookside,0027-1,g,7.9,0.42,8.28,144,158,1132,177,104,90,NA,0.39,0.88,151,47,1.58,20.92,89,79,NA,3.1,0.4
8683,9/26/02,Brookside,0026-1,g,8,0.7,8.6,142,156,1190,182,102,89,NA,0.38,0.83,166,53,1.77,21.58,109,63,NA,3.5,0.5
8682,9/26/02,Brookside,0025-1,f,7.3,8.33,18.94,102,282,2462,421,374,376,NA,1.81,1.58,321,26,1.65,14.21,145,95,NA,22.5,4.3
8681,9/26/02,Brookside,0024-1,g,8.1,0.66,7.22,110,150,982,154,92,92,NA,0.39,0.84,120,33,1.43,19.89,69,66,NA,2.4,0.4
8680,9/26/02,Brookside,0023-1,f,7,9.06,22.76,115,281,3215,402,371,1110,NA,2.78,1.69,275,23,1.99,15.91,152,109,NA,18.1,3.2
8679,9/26/02,Brookside,0022-1,g,7.9,0.75,6.79,113,198,898,137,94,88,NA,0.48,0.9,102,32,1.11,15.48,68,78,NA,2,0.6
8701,9/26/02,Brookside,0044-1,t,6.2,0.36,10.71,52,31,1468,75,190,522,NA,1.18,0.84,144,19,0.69,2.95,283,61,NA,5.2,2.7
8699,9/26/02,Brookside,0042-1,t,6.4,2.27,10.23,57,33,1378,100,227,123,NA,0.59,1.61,259,32,1.82,3.53,250,71,NA,4.6,1
8698,9/26/02,Brookside,0041-1,g,7.4,1.59,6.4,77,75,977,57,136,50,NA,0.28,2.89,208,57,3.51,10.05,135,61,NA,6.2,1.8
8696,9/26/02,Brookside,0039-1,t,5,4.65,10.68,24,18,723,76,182,82,NA,0.37,0.84,360,23,2.46,5.68,395,37,NA,1.6,3.8
8695,9/26/02,Brookside,0038-1,g,7.9,2.29,8.62,194,126,1333,72,169,54,NA,0.26,1.03,334,59,5.3,22.66,203,117,NA,5.8,0.5
8697,9/26/02,Brookside,0040-1,f,6.5,7.88,12.32,85,174,1530,84,459,116,NA,0.85,1.23,323,13,1.6,8.41,180,69,NA,23,5
8809,10/1/02,Brookside,0349-1,g,7.8,1.09,5.96,108,46,990,49,61,61,NA,0.24,0.89,123,44,1.87,5.34,71,85,NA,2.8,1.2
8808,10/1/02,Brookside,0348-1,g,7.7,2.07,13.19,244,193,2053,97,260,329,NA,1.09,1.27,262,67,5.4,24.23,130,125,NA,9.4,1.7
8807,10/1/02,Brookside,0347-1,g,7.7,2.06,9.86,213,155,1505,90,190,187,NA,0.71,1.13,237,92,3.34,18.45,137,123,NA,7.9,1.2
8806,10/1/02,Brookside,0346-1,g,7.6,2.58,12.76,308,177,1967,114,239,220,NA,0.8,1.24,296,62,4.68,26.74,165,140,NA,9.6,1.2
8805,10/1/02,Brookside,0345-1,g,7.5,1.65,8.48,153,137,1283,70,184,174,NA,0.74,0.99,209,60,2.07,13.62,105,102,NA,6.4,1.1
8804,10/1/02,Brookside,0344-1,g,7.5,2.28,10.78,300,139,1696,93,172,163,NA,0.6,1.19,301,72,4.43,25.62,129,142,NA,9,1.7
