"DATE","ID","TECM3","pH","OM360","SM3","PM3","PB2","PO","CaM3","MgM3","KM3","NaM3","AlKCl","BM3","FeM3","MnM3","CuM3","ZnM3","AlM3","EC","NO3N","NH4N"
2010-05-25,2278800,9.18,5.5,3.29,17,110,176,NA,816,116,251,59,43,NA,247,39,1.64,1.68,1450,NA,1.7,6.2
2010-05-25,2278461,9.54,5.6,3.9,45,86,163,NA,974,113,166,49,46,0.32,197,34,1.38,1.37,1577,NA,1.5,5.6
2010-05-25,2278462,9.28,5.4,4.67,69,54,163,NA,810,128,165,67,35,0.26,238,50,2.22,1.82,1685,NA,2.9,7.5
2010-05-25,2278463,11.11,5.3,2.5,49,39,66,NA,937,150,118,60,55,NA,173,97,0.94,1.52,1310,NA,0.5,3.6
2010-09-20,2372538,7.02,6.1,1.74,14,80,106,NA,932,110,118,35,4,0.45,208,22,11.5,2.25,457,NA,5.7,15.8
2010-09-20,2372539,6.29,6.3,1.56,12,59,92,NA,809,124,144,40,1,0.37,204,20,8.85,1.97,369,NA,4.3,15.3
2010-09-20,2372540,6.34,5.9,1.58,11,64,100,NA,776,98,110,40,4,0.42,186,22,12.87,2.34,408,NA,4.3,11.4
2010-09-20,2372541,6.64,6.3,1.29,9,62,100,NA,858,121,162,48,2,0.44,205,16,12.91,2.22,412,NA,2.8,15
2010-09-20,2372542,7.02,5.8,1.79,10,51,109,NA,793,122,139,43,2,0.38,195,16,8.4,1.78,368,NA,3.8,17.5
2010-09-20,2372543,5.81,6.1,1.62,11,62,95,NA,744,95,119,40,3,0.37,176,19,11.08,1.67,379,NA,3.4,15.9
2010-09-20,2372544,7.76,5.6,1.61,15,154,211,NA,842,110,129,37,4,0.52,403,31,1.34,4.76,554,NA,6.1,15.3
2010-09-20,2372545,9.83,5.7,2.29,17,213,251,NA,1126,140,183,40,3,0.42,364,51,2.85,11.06,667,NA,13.6,18.1
2010-09-20,2372546,9.61,5.1,1.82,23,158,209,NA,799,111,146,41,9,0.48,531,24,1.36,5.76,652,NA,5.9,21.4
2010-09-20,2372547,8.69,5.7,1.8,18,162,195,NA,980,120,171,46,6,0.52,448,31,1.44,6.44,690,NA,4.4,19.4
2010-10-07,2387837,3.72,6.5,0.93,15,36,79,NA,489,74,55,47,3,0.47,211,58,1.59,9.33,329,NA,6.5,1.6
2010-10-07,2387838,3.34,6.5,0.74,10,24,65,NA,460,56,46,41,2,0.31,151,31,1.21,4.53,268,NA,6.6,1.8
2010-10-07,2387839,4.28,6.3,1.16,16,82,138,NA,565,70,57,53,4,0.41,179,41,1.2,11.02,359,NA,7.3,2
2010-10-07,2387840,4,6.3,1.11,15,84,146,NA,524,69,58,44,4,0.41,182,42,1.24,7.41,370,NA,7.7,2.6
2010-10-07,2387841,4.45,6.2,1.31,15,61,93,NA,545,79,70,68,5,0.46,152,63,1.84,12.83,423,NA,9.3,4.1
2010-10-07,2387842,4.72,6.2,1.3,16,61,96,NA,611,84,60,46,4,0.44,161,58,1.37,7.72,376,NA,9.5,2.6
2010-10-07,2387843,4.8,6.5,0.92,14,45,89,NA,658,91,63,43,4,0.31,145,38,1.27,6.53,388,NA,8.2,2.6
2010-10-18,2399064,6.85,6.5,0.79,9,38,56,NA,728,143,427,90,2,0.49,218,10,4.03,2.22,353,NA,0.6,3.6
2010-10-18,2399065,5.41,7,0.66,9,30,59,NA,538,129,474,94,2,0.43,152,16,4.13,2.01,344,NA,0.6,3.3
2010-10-18,2399066,4.63,6.7,0.7,8,23,39,NA,558,96,209,62,2,0.38,116,7,1.56,1.27,403,NA,NA,3.2
2010-10-18,2399067,5.94,6.7,0.82,9,43,62,NA,681,123,356,70,2,0.33,170,32,6.12,3,386,NA,NA,3.5
2010-10-18,2399068,5.71,6.6,0.69,9,38,62,NA,687,115,263,64,2,0.34,174,27,3.78,1.56,376,NA,0.6,3.2
2010-10-18,2399069,5.42,6.7,0.64,9,38,61,NA,621,119,307,62,2,0.38,176,17,2.77,1.37,372,NA,NA,3
2010-12-07,2446592,3.45,6,1.17,14,154,160,NA,364,82,73,45,4,0.23,355,20,5.27,11.99,499,NA,2.3,4.8
2010-12-07,2446593,3.04,5.8,1.3,16,181,192,NA,265,62,74,42,17,0.24,370,12,4.92,12.41,552,NA,2.8,4.8
2010-12-07,2446594,3.24,5.2,1.21,18,170,215,NA,219,42,89,42,11,0.21,350,14,4.54,9.9,458,NA,8.6,16.9
2010-12-07,2446595,3.5,5.2,1.17,15,175,218,NA,227,62,65,39,13,0.24,388,10,5.79,13.21,525,NA,3.6,4.3
2010-12-07,2446596,2.96,5.2,1.16,15,145,197,NA,181,46,74,32,17,NA,359,12,4.96,10.57,443,NA,8.4,8.1
2010-12-07,2446597,3.6,5,1.11,15,148,180,NA,199,50,65,44,19,0.21,320,13,4.52,9.81,455,NA,5,5.7
2010-12-15,2451050,9.39,6.1,2.37,15,238,300,NA,1289,135,94,75,NA,0.59,238,132,15.49,15.15,695,NA,1.1,4.3
2010-12-15,2451051,7.61,6.1,2.13,14,228,304,NA,1022,111,83,72,2,0.46,248,114,16.58,14.73,660,NA,1,2.6
2010-12-15,2451052,6.67,6,2.04,16,135,204,NA,862,96,95,72,NA,0.42,252,108,11.75,10.19,529,NA,1.1,2.9
2010-12-15,2451053,6.94,6.1,2.13,14,181,258,NA,932,100,79,68,1,0.23,253,88,12.22,15.49,556,NA,1.4,2.9
2010-12-15,2451054,5.86,6.1,1.87,17,141,297,NA,770,89,68,73,NA,0.32,208,75,9.85,13.65,468,NA,1.7,2.7
2010-12-15,2451055,6.9,6.2,1.91,16,182,281,NA,954,102,65,69,NA,0.4,186,97,9.85,13.57,556,NA,1.3,2.8
2010-12-15,2451056,8.04,6.1,2.24,17,224,302,NA,1125,103,65,70,NA,0.42,244,96,11.88,14.62,604,NA,1.6,3.2
2010-12-15,2451057,6.01,6.3,1.65,19,122,206,NA,811,87,97,80,NA,0.44,302,96,5.97,11.83,455,NA,1.4,3
2010-12-15,2451058,7.34,6.2,2.11,13,159,204,NA,1065,83,63,62,NA,0.42,198,84,10.94,11.35,486,NA,1.4,3.2
2010-12-15,2451059,6.92,6.1,2.09,15,160,252,NA,917,105,80,73,NA,0.49,286,102,10.97,12.19,513,NA,1.4,2.3
2011-01-04,2459753,7.58,6.4,1.27,18,177,351,NA,1121,97,77,60,2,0.26,375,25,2.71,10.26,595,NA,1,2.4
2011-01-04,2459754,4.15,6.2,0.67,11,43,94,NA,549,61,65,49,2,NA,213,14,1.82,3.55,576,NA,0.6,2.4
2011-01-04,2459755,4.48,6,0.58,10,55,132,NA,548,68,107,47,2,0.24,187,30,0.92,1.68,602,NA,0.6,2.2
2011-01-04,2459756,8.61,5.8,1.35,19,196,288,NA,1100,104,86,50,NA,0.22,446,22,3.19,11.55,612,NA,0.9,2.9
2011-01-04,2459757,4.5,6.1,0.62,9,42,115,NA,598,65,78,40,NA,NA,197,9,1.98,4.74,593,NA,0.6,2.4
2011-01-04,2459758,6.45,6,1.04,18,171,217,NA,824,87,96,88,NA,NA,338,25,2.62,4.11,627,NA,0.6,2.5
2011-01-04,2459759,4.74,5.8,0.75,9,44,120,NA,558,61,94,39,3,NA,202,11,0.89,1.36,492,NA,0.6,2.4
2011-01-04,2459760,5.31,6.1,0.84,12,54,98,NA,718,64,85,55,1,NA,219,19,1.72,2.65,557,NA,0.7,2.2
2011-01-04,2459761,5.15,6.2,0.77,11,22,61,NA,718,60,72,60,NA,NA,153,20,1.21,1.72,481,NA,0.8,2.2
2011-01-04,2459762,6.82,5.6,5.01,28,150,330,NA,759,74,67,55,14,0.23,300,22,3.65,4.13,1683,NA,2.8,4.6
2011-01-04,2459763,10.63,5.4,2.97,34,190,322,NA,1202,54,144,42,10,0.24,212,17,2.33,1.47,1696,NA,11.6,4.8
2011-01-04,2459764,9.56,4.8,3.99,71,182,350,NA,591,38,136,41,97,0.2,244,18,1.88,1.28,1826,NA,24.5,4.9
2011-01-04,2459765,1.79,6,0.98,17,35,39,NA,196,27,42,40,3,NA,159,11,8.73,20,340,NA,1.4,3.7
2011-01-04,2459766,1.82,5.7,1.5,14,31,30,NA,167,28,39,36,5,NA,167,15,6.46,22.99,300,NA,1,3.4
2011-01-04,2459767,1.93,6.1,1.26,14,32,40,NA,217,26,37,52,4,NA,139,11,7.92,21.8,285,NA,1.5,3.4
2011-01-04,2459768,1.88,6.1,1.36,12,38,27,NA,215,27,42,41,4,NA,95,11,13.79,29.06,366,NA,1.7,3.3
2011-01-04,2459769,1.66,6,1.38,12,27,24,NA,178,25,41,38,4,NA,94,7,10.99,25.17,253,NA,1.3,3.1
2011-01-04,2459770,1.61,6.2,1.26,14,24,22,NA,192,25,35,34,NA,0.25,113,9,7.11,18.9,217,NA,1.6,3.6
2011-01-04,2459771,4.67,6,1.85,16,101,123,NA,649,42,55,51,NA,NA,238,31,0.79,3.71,522,NA,1.5,2.7
2011-01-04,2459772,4.96,5.8,2.97,20,123,160,NA,632,42,57,55,2,0.35,292,15,1.03,4,607,NA,1.2,5.6
2011-01-04,2459773,6.86,6.3,2.42,27,186,259,NA,1057,39,96,58,3,0.45,273,69,0.68,3.63,659,NA,1.1,4
2011-01-04,2459774,8.69,6.5,2.46,34,85,72,NA,1441,51,68,49,2,0.61,210,84,0.51,3.39,406,NA,1.2,4.5
2011-01-06,2460607,5.52,6.6,2.24,14,300,367,NA,720,133,77,52,5,0.3,228,19,16.63,51.44,564,NA,1,3.6
2011-01-06,2460608,6.39,6.6,2.58,13,345,365,NA,825,159,107,59,2,NA,233,19,17.76,51.26,653,NA,2.1,4.2
2011-01-06,2460609,5.03,6.6,2.15,13,328,399,NA,664,116,79,50,2,0.24,227,20,19.18,44.89,586,NA,3.7,2.7
2011-01-06,2460610,6.2,6.5,2.45,14,365,366,NA,809,142,92,55,3,0.26,253,19,19.66,47.98,626,NA,3,3.8
2011-01-06,2460611,4.75,6.6,2.43,11,276,363,NA,600,122,78,50,3,NA,205,15,13.53,44.64,520,NA,1.7,3.8
2011-01-06,2460612,5.47,6.7,2.31,15,274,311,NA,725,134,93,49,3,0.24,233,20,16.51,44.02,567,NA,1.6,3.6
2011-01-06,2460613,5.31,6.7,2.22,16,281,337,NA,693,129,86,55,6,NA,221,18,13.29,45.21,566,NA,2.4,4
2011-01-06,2460614,5.4,6.5,1.98,14,312,320,NA,699,124,82,57,1,0.26,238,19,16.79,50.67,555,NA,1.8,3.2
2011-01-06,2460615,5.51,6.6,2.22,16,273,323,NA,696,141,87,56,5,NA,206,19,15.1,42.55,551,NA,1.7,3.6
2011-01-06,2460616,5.41,6.6,2.29,11,328,352,NA,719,129,70,46,3,NA,228,19,14.3,57.15,573,NA,1.8,4.2
2011-01-06,2460617,6.05,6.6,2.56,13,346,341,NA,785,153,92,50,3,0.29,243,18,16.26,50.29,630,NA,1.9,4.2
2011-01-06,2460618,5.99,6.5,2.75,15,371,344,NA,773,138,92,57,4,0.25,233,23,18.23,54.11,627,NA,1.6,3.8
2011-01-06,2460619,4.97,6.6,2.26,14,248,331,NA,624,134,76,46,4,NA,202,16,12,45.34,509,NA,1.6,3.6
2011-01-06,2460620,5.57,6.5,2.42,13,302,334,NA,707,141,75,47,4,NA,218,19,13.18,54.35,548,NA,1.9,3.7
2011-01-06,2460621,5.63,6.5,2.24,13,356,334,NA,719,133,86,53,5,0.25,240,20,16.92,54.99,641,NA,1.8,3.1
2011-01-06,2460622,5.77,6.5,2.26,13,361,269,NA,746,135,85,50,4,0.24,246,19,16.68,48.76,613,NA,2.2,3.8
2011-01-06,2460623,5.71,6.6,2.13,14,245,47,NA,675,167,117,54,6,0.26,197,17,14.55,44.12,900,NA,1.9,3.8
2011-01-06,2460624,4.91,6.5,2.31,15,286,36,NA,620,121,68,52,3,NA,210,16,15.32,52.54,529,NA,1.8,3.9
2011-01-06,2460625,4.61,6.5,1.64,24,167,12,NA,596,97,104,44,2,0.31,161,39,9.9,53.54,432,NA,3.6,3.1
2011-01-06,2460626,3.92,6.6,1.45,23,148,242,NA,492,86,114,43,3,0.26,155,33,7.94,52.4,391,NA,2.8,3.3
2011-01-06,2460627,3.97,6.7,1.28,23,147,201,NA,521,81,118,43,2,NA,144,34,8.44,50.47,386,NA,2.6,3.4
2011-01-06,2460628,4.37,6.4,1.46,29,152,236,NA,563,83,98,43,3,0.23,145,37,7.21,54.2,408,NA,3.8,3.2
2011-01-06,2460629,3.97,6.6,1.34,24,142,235,NA,526,82,83,40,3,NA,139,37,8.06,51.75,376,NA,2.7,2.4
2011-01-06,2460630,4.14,6.5,1.16,25,148,206,NA,524,82,105,42,7,NA,130,30,7.3,53.59,406,NA,3.3,2.8
2011-01-06,2460631,3.65,6.6,1.49,23,140,241,NA,471,79,87,38,3,NA,141,30,6.21,54.96,353,NA,2.9,3.1
2011-01-06,2460632,3.73,6.4,1.21,28,120,201,NA,479,67,88,41,3,NA,130,41,6.38,43.72,315,NA,4.6,2.8
2011-01-06,2460633,4.06,6.5,1.29,28,111,180,NA,500,82,129,46,4,0.21,123,32,5.76,37.89,333,NA,1.6,3.4
2011-01-06,2460634,4.13,6.4,1.21,30,140,245,NA,552,70,76,44,3,0.25,143,39,7.05,38.84,351,NA,3.8,2.7
2011-01-06,2460635,4.59,6.5,1.59,27,126,199,NA,617,87,84,42,3,NA,128,36,7.79,47.95,360,NA,1.5,3.7
2011-01-06,2460636,4.04,6.4,1.2,22,152,252,NA,526,72,95,39,3,0.22,144,35,7.2,41.5,362,NA,4.9,3.2
2011-01-06,2460637,4.76,6.6,1.45,23,169,253,NA,624,101,120,44,NA,0.22,152,38,7.81,56.27,422,NA,3.5,3.4
2011-01-06,2460638,4.15,6.5,1.24,28,124,205,NA,548,79,84,41,4,0.23,136,36,7.08,43.68,351,NA,3.5,3.7
2011-01-06,2460639,3.81,6.5,1.36,19,148,254,NA,470,79,122,46,NA,NA,158,30,7.61,42.28,351,NA,3.6,2.8
2011-01-06,2460640,4.17,6.6,1.26,29,114,188,NA,554,83,105,41,1,0.22,122,34,5.44,38.98,349,NA,1.5,3.4
2011-01-06,2460641,4.73,6.5,1.4,19,187,230,NA,609,106,103,37,2,0.27,159,37,8.19,74.42,446,NA,1.4,4.1
2011-01-06,2460642,4.26,6.6,1.51,21,159,217,NA,555,92,108,40,NA,0.22,144,35,8.29,54.05,411,NA,2,3.5
2011-01-06,2460643,4.35,6.4,1.36,20,176,227,NA,532,94,116,44,2,0.28,158,30,8.43,48.45,416,NA,3.6,3.6
2011-01-06,2460644,2.36,7.5,0.37,8,41,53,NA,244,82,119,35,NA,NA,76,40,1.31,4.75,315,NA,0.8,3
2011-01-06,2460645,5.85,6.4,2.4,15,159,308,NA,658,169,175,40,NA,NA,137,16,3.57,1.98,1221,NA,2.1,2.2
2011-01-06,2460646,6.02,6.6,2.72,14,159,294,NA,699,177,188,45,NA,NA,171,52,4.18,2.04,1021,NA,1.3,3.5
2011-01-06,2460647,5.07,6.6,1.6,13,135,250,NA,572,144,164,60,2,NA,184,55,2.31,4.44,962,NA,1.6,4.5
2011-01-06,2460648,5.85,6.4,1.94,14,141,268,NA,618,182,190,48,2,NA,124,25,2.99,1.06,1190,NA,1.6,3.8
2011-01-06,2460649,5.75,6.4,1.71,20,82,156,NA,636,158,179,55,3,NA,166,67,2.93,4.58,1097,NA,1.6,4.3
2011-01-06,2460650,5.39,6.3,1.32,13,181,289,NA,590,146,177,39,3,NA,165,56,2.38,3,1073,NA,1.7,4.1
2011-01-06,2460651,5.38,6.4,2.23,15,154,327,NA,584,159,170,45,2,NA,167,27,3.96,3.01,1144,NA,1.7,3.9
2011-01-06,2460652,7.23,5.5,6.32,25,280,374,NA,715,89,96,40,29,NA,200,29,2.85,3.73,1380,NA,8.3,3.9
2011-01-06,2460653,7.16,5.7,8.58,17,256,358,NA,733,132,145,37,13,NA,191,28,3.26,5.07,1235,NA,10.5,4.5
2011-01-06,2460654,7.1,5.7,6.39,18,264,365,NA,753,122,142,39,7,0.29,179,33,2.97,5.07,1230,NA,11.1,3.3
2011-01-06,2460655,6.7,5.5,5.57,19,354,358,NA,637,99,155,35,12,NA,222,29,3.16,6.48,1246,NA,8.9,3.5
2011-01-06,2460656,6.95,5.7,7.67,24,278,350,NA,756,98,133,40,15,NA,166,41,3.45,5.87,1311,NA,8.3,3.6
2011-01-06,2460657,5.89,5.5,6.87,23,351,345,NA,541,83,125,42,20,NA,189,41,3.44,6.17,1347,NA,7.4,6.4
2011-01-06,2460658,6.05,5.8,17.77,34,9,13,NA,746,57,132,34,8,NA,74,11,3.02,1.64,1552,NA,2.4,10.5
2011-01-06,2460659,3.74,5.7,17.56,23,4,4,NA,374,57,85,41,9,0.25,57,8,3.21,1.29,1541,NA,2.3,5.4
2011-01-06,2460660,3.75,5.8,14.73,35,3,4,NA,370,68,112,39,8,NA,72,12,3.44,1.34,1528,NA,2.4,12.5
2011-01-06,2460661,4.2,5.5,12.74,34,43,172,NA,376,58,113,32,13,0.2,82,13,3.62,3.12,1513,NA,6.5,4
2011-01-26,2464077,3.34,6.1,0.79,11,27,43,NA,395,67,53,43,3,NA,164,22,2.37,5.47,259,NA,1.8,3.9
2011-01-26,2464078,3.58,6.1,0.75,12,34,34,NA,428,71,52,44,4,NA,208,23,3.41,5.08,264,NA,1.8,3.8
2011-01-26,2464079,3.01,6.2,0.77,10,22,34,NA,369,60,41,32,5,NA,165,18,2.68,4.19,228,NA,2.1,4
2011-01-26,2464080,3.52,6.1,0.78,12,23,44,NA,423,67,49,47,4,NA,166,22,2.73,4.49,230,NA,2.6,4.5
2011-01-26,2464081,2.87,6.2,0.8,10,20,39,NA,337,57,54,43,4,NA,146,16,2.31,3.8,190,NA,3,4.3
2011-01-26,2464082,3.03,6,0.82,11,23,38,NA,354,58,45,39,3,NA,162,19,2.47,4.18,217,NA,2.5,3.9
2011-01-26,2464083,3.47,6.2,0.93,10,26,37,NA,421,71,52,41,4,NA,193,22,2.57,4.64,251,NA,2.6,4
2011-01-26,2464084,3.38,6.1,0.92,12,33,55,NA,404,65,50,44,4,0.27,175,21,2.46,4.72,250,NA,1.8,3.4
2011-01-26,2464085,3.52,6.1,0.74,10,21,37,NA,364,59,50,131,3,0.2,147,17,1.98,4.11,212,NA,1.6,3.5
2011-01-26,2464086,3.7,5.7,1.03,14,83,85,NA,386,58,58,45,5,0.64,314,34,1.07,3.5,299,NA,1.4,3.8
2011-01-26,2464087,6.64,5.8,0.72,21,17,31,NA,808,80,100,44,8,0.55,143,62,0.64,1.84,612,NA,1.9,3.8
2011-01-26,2464088,5.04,5.6,1.41,13,94,153,NA,451,70,66,142,5,0.49,317,32,0.96,3.24,348,NA,1.4,4.2
2011-01-26,2464089,4.2,5.2,1.05,13,86,148,NA,329,50,71,40,13,0.23,338,40,1.13,2.8,322,NA,2.7,5.5
2011-01-26,2464090,3.75,5.8,0.85,12,81,98,NA,417,66,54,34,4,0.36,280,36,0.95,3.4,300,NA,2.2,3.4
2011-01-26,2464091,3.62,5.5,1.32,11,55,81,NA,354,51,56,32,5,0.22,263,24,0.78,2.21,246,NA,1.6,3.7
2011-01-26,2464092,4.06,5.8,1.33,12,80,120,NA,446,71,57,44,4,NA,307,29,1.13,3.38,311,NA,1.8,3.9
2011-01-26,2464093,3.53,5.6,1.11,11,77,102,NA,356,55,56,35,4,0.21,298,29,0.79,2.29,296,NA,1.3,5.1
2011-01-26,2464094,3.58,5.7,0.96,12,84,86,NA,380,61,48,34,4,NA,363,34,1.1,2.51,315,NA,1.3,3.4
2011-01-26,2464095,3.53,5.4,1.14,16,71,152,NA,297,59,61,33,8,NA,378,25,1.46,2.45,281,NA,2,6
2011-01-26,2464096,4.1,5.4,1.48,15,73,136,NA,361,66,53,41,7,NA,381,32,1.65,2.25,264,NA,1.2,4.7
2011-01-26,2464097,5.02,5.2,1.97,26,63,113,NA,398,73,57,45,11,0.22,469,25,1.44,2.41,302,NA,1.5,4
2011-01-26,2464098,4.61,5.2,1.39,20,92,141,NA,349,64,64,44,16,NA,496,32,1.18,3.33,376,NA,1.3,4.8
2011-01-26,2464099,4.2,5.4,1.8,17,83,129,NA,360,67,68,42,9,NA,437,33,1.04,2.1,351,NA,1.8,4.7
2011-01-26,2464100,4.86,5.3,1.51,15,127,120,NA,396,72,82,40,13,NA,420,39,1.34,2.01,492,NA,1.3,7.3
2011-01-26,2464101,4.49,5.5,1.42,15,89,118,NA,415,76,60,41,9,NA,439,35,1.41,2.41,387,NA,1.8,5.1
2011-01-26,2464102,5.02,5.1,1.94,25,86,142,NA,380,65,62,46,10,NA,526,25,1.35,2.45,335,NA,1.6,4.7
2011-01-26,2464103,4.28,5.3,2.07,19,95,177,NA,346,70,66,41,7,0.2,520,38,0.98,2.11,351,NA,2.1,6.2
2011-01-26,2464104,3.21,5.9,0.88,10,24,32,NA,350,62,51,47,3,NA,160,18,1.96,4.54,241,NA,1.5,4.4
2011-01-26,2464105,3.84,5.9,0.88,13,37,35,NA,432,71,56,45,5,NA,198,24,3.81,6.48,315,NA,1.4,5.9
2011-01-26,2464106,3.48,5.9,1.14,12,33,32,NA,387,67,50,41,5,NA,201,18,3.77,5.91,258,NA,1,4.8
2011-02-09,2467959,5.34,6.3,1.01,18,78,105,NA,716,72,112,57,6,NA,142,35,1.91,4.58,309,NA,1.8,5.3
2011-02-09,2467960,3.35,5.5,1.46,13,151,210,NA,290,50,71,40,11,NA,253,52,2.74,8.57,439,NA,0.9,3.2
2011-02-09,2467961,3.58,5.4,1.19,14,159,236,NA,283,51,87,46,12,NA,317,47,2.88,7.58,465,NA,1.1,5.6
2011-02-09,2467962,4.79,5.3,1.16,16,208,197,NA,384,69,103,52,7,NA,300,77,3.38,12.88,556,NA,1,3.3
2011-02-09,2467963,3.24,5.6,1.38,11,119,171,NA,304,51,68,42,6,NA,222,32,2.75,6.67,382,NA,1,3.1
2011-02-09,2467964,3.72,5.7,1.51,12,146,172,NA,375,61,66,48,6,NA,249,45,2.79,9.41,443,NA,1,3.7
2011-02-09,2467965,4.01,5.5,1.51,14,149,245,NA,381,54,67,47,7,NA,293,27,3.33,10.07,405,NA,1.1,3.8
2011-02-09,2467966,2.85,5.6,1.48,11,114,182,NA,251,49,63,44,6,NA,219,19,2.63,6.49,375,NA,1.1,3.9
2011-02-09,2467967,9.8,5.8,4.26,44,298,384,NA,1305,92,79,44,5,0.25,203,142,1.33,8.45,762,NA,1.8,4.8
2011-02-09,2467968,9.78,6.2,4.92,16,303,546,NA,1526,69,80,33,5,0.46,164,64,1.09,4.83,626,NA,3.6,5.4
2011-02-09,2467969,3.72,5.3,1.45,14,220,346,NA,302,45,82,33,13,NA,270,22,32.37,7.73,427,NA,1,3.5
2011-02-09,2467970,3.68,5.2,1.31,17,221,323,NA,273,38,80,34,19,NA,317,15,27.13,4.9,426,NA,1.3,3.1
2011-02-09,2467971,15.22,7.2,0.6,29,81,100,NA,2721,130,56,73,6,0.4,94,20,7.39,10.26,10,NA,1.3,1.9
2011-02-09,2467972,3.45,5.5,1.5,16,191,219,NA,307,40,116,37,8,NA,343,14,39.59,9.88,337,NA,1.1,3.2
2011-02-09,2467973,12.48,7.1,1.07,40,91,224,NA,2171,128,68,72,6,0.37,168,39,21.3,19.43,13,NA,1.3,4.5
2011-02-09,2467974,3.91,5.5,1.29,17,245,326,NA,362,48,100,39,9,NA,267,15,30.25,8.48,450,NA,1.1,2.9
2011-02-09,2467975,3.5,5.5,1.25,16,221,302,NA,301,49,97,36,13,NA,332,17,32.66,7.51,364,NA,1,3
2011-02-09,2467976,4,5.4,1.49,17,217,293,NA,317,49,144,45,11,NA,368,34,38.01,7.17,411,NA,1.1,3.5
2011-02-09,2467977,11.36,6.6,5.47,15,194,442,NA,1919,67,107,39,7,0.61,136,50,2.4,5.44,318,NA,8,3.8
2011-02-09,2467978,10.31,6.1,4.28,16,187,333,NA,1578,61,105,40,7,0.57,147,40,1.35,4.74,469,NA,5.2,5.1
2011-02-16,2470824,4.07,6.3,1.23,14,106,136,NA,446,109,113,45,2,0.34,339,28,3.31,5.69,332,NA,1,4
2011-02-16,2470825,4.44,6,1.1,19,129,158,NA,435,111,153,62,1,0.26,387,27,2.88,3.95,364,NA,1.2,4
2011-02-16,2470826,3.65,6,1.11,16,110,183,NA,369,99,80,49,1,0.22,375,24,2.87,3.94,307,NA,1.3,3.3
2011-02-16,2470827,3.02,6.6,0.6,10,56,88,NA,372,82,32,42,3,NA,184,30,0.95,3.88,217,NA,0.9,1.9
2011-02-16,2470828,4,5.9,1.17,15,104,145,NA,393,101,86,53,2,0.25,353,23,3.53,4.3,318,NA,0.9,2.7
2011-02-16,2470829,4.11,6.9,0.71,10,14,49,NA,582,96,53,46,NA,0.2,335,32,1.64,3.35,233,NA,0.8,1.2
2011-02-16,2470830,3.46,5.7,1.08,14,114,166,NA,333,72,47,49,3,NA,439,23,2.47,4.72,323,NA,0.8,2.3
2011-02-16,2470831,4.35,5.3,1.05,14,134,199,NA,294,63,167,50,13,NA,489,21,2.27,4.28,350,NA,0.8,3.8
2011-02-16,2470832,2.47,8,NA,8,9,42,NA,339,57,43,44,NA,NA,240,10,0.84,1.28,137,NA,0.7,2.2
2011-02-16,2470833,3.98,5.9,1.35,14,119,139,NA,420,100,48,42,2,0.3,364,24,3.22,11.28,291,NA,1.4,2.7
2011-02-16,2470834,7.58,4.9,3.73,36,70,139,NA,345,107,85,39,91,NA,258,49,1.24,33.35,1078,NA,1.1,7.1
2011-02-16,2470835,6.21,5,3.88,20,125,227,NA,345,66,90,46,64,0.41,388,17,0.95,19.3,1050,NA,1.4,7.6
2011-02-16,2470836,1.73,5.8,0.53,9,32,35,NA,176,27,26,39,2,0.23,69,15,1.08,10.44,162,NA,1.2,2.7
2011-02-16,2470837,2.51,5.9,0.67,13,94,119,NA,267,35,63,54,3,NA,248,18,2.69,13.38,236,NA,1,2.1
2011-02-16,2470838,4.01,6,1.27,14,147,256,NA,540,46,28,51,3,0.24,213,34,3.45,13.89,355,NA,1.3,2.8
2011-02-16,2470839,3.87,6,1.09,13,154,187,NA,526,44,26,41,4,NA,188,34,3.72,12.14,392,NA,1.3,3.3
2011-02-16,2470840,1.82,6.5,0.26,9,20,24,NA,231,30,28,44,NA,NA,65,15,0.87,7.81,113,NA,0.9,2.1
2011-02-16,2470841,3.35,5.9,0.62,12,95,73,NA,407,46,37,43,4,NA,133,27,2.03,10.62,288,NA,1.2,2.2
2011-02-16,2470842,3.48,6.1,0.92,14,122,146,NA,465,41,28,52,4,NA,203,33,2.32,13.29,318,NA,1.2,3.2
2011-02-16,2470843,3.52,5.7,0.78,13,136,144,NA,392,39,35,51,7,NA,241,39,2.32,11.87,335,NA,0.9,2
2011-02-16,2470844,1.85,6.7,0.29,9,28,22,NA,246,36,33,36,NA,NA,83,17,0.8,13.53,114,NA,1.1,2.5
2011-02-16,2470845,2.88,5.5,0.71,12,61,67,NA,264,43,39,47,3,NA,170,19,1.39,14.41,207,NA,1.2,3.3
2011-02-16,2470846,5.9,5.7,2.56,15,194,313,NA,705,67,64,47,3,0.28,472,59,1.08,16.91,429,NA,1.3,5.5
2011-02-16,2470847,6.24,5.7,2.11,17,119,177,NA,740,75,66,54,1,0.24,348,65,1.3,14,387,NA,1.2,4.7
2011-03-02,2476243,3.43,6.3,0.72,13,29,32,NA,432,55,74,49,4,0.74,60,7,1.63,3.94,442,NA,1.5,2.2
2011-03-02,2476244,2.43,6.5,0.59,12,24,32,NA,293,45,60,50,3,0.54,43,4,1.35,3.11,385,NA,1.5,1.1
2011-03-02,2476245,2.41,6.6,0.61,11,24,34,NA,301,47,59,43,3,0.41,46,5,1.48,3.88,380,NA,1.2,2
